Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-03-31 08:00:00,Wałbrzych,90.85138400000001,16.269676999900874,50.76872899964278,31,3,2024,8,0
2024-03-31 08:00:00,Widuchowa,12.250276666666666,14.382245,53.122325,31,3,2024,8,0
2024-03-31 08:00:00,Wilczopole,80.0,22.59860800002876,51.16354199961158,31,3,2024,8,0
2024-03-31 08:00:00,Wodzisław Śląski,82.3566825,18.45554800026214,50.00762899960574,31,3,2024,8,0
2024-03-31 08:00:00,Wrocław,117.80283909090909,17.046579818224174,51.1190874542735,31,3,2024,8,0
2024-03-31 08:00:00,Wschowa,30.144602,16.31749999982715,51.79972199936704,31,3,2024,8,0
2024-03-31 08:00:00,Włocławek,56.422222222222224,19.052723777374474,52.649101221656224,31,3,2024,8,0
2024-03-31 08:00:00,Zabrze,54.889765,18.771258,50.317072,31,3,2024,8,0
2024-03-31 08:00:00,Zakopane,49.256185,19.960083,49.293564,31,3,2024,8,0
2024-03-31 08:00:00,Zamość,47.78000000000001,23.29024700009372,50.71662799922771,31,3,2024,8,0
2024-03-31 08:00:00,Zdzieszowice,30.508485,18.120739000199308,50.42353299974919,31,3,2024,8,0
2024-03-31 08:00:00,Zgierz,54.78333333333333,19.421231000013123,51.85669199925004,31,3,2024,8,0
2024-03-31 08:00:00,Zielona Góra,136.217,15.481077000256384,51.93624899957756,31,3,2024,8,0
2024-03-31 08:00:00,Zielonka,103.84,17.934016999839095,53.66211699958891,31,3,2024,8,0
2024-03-31 08:00:00,Złoty Potok,22.53722,19.458797000092712,50.710888999695065,31,3,2024,8,0
2024-03-31 08:00:00,Łagów,20.1,21.0812240001892,50.778478999524,31,3,2024,8,0
2024-03-31 08:00:00,Łask,30.849999999999998,19.131432999949425,51.58920799947068,31,3,2024,8,0
2024-03-31 08:00:00,Łomża,11.75,22.054381000172054,53.18139399967816,31,3,2024,8,0
2024-03-31 08:00:00,Łuków,16.05,22.372501999896745,51.93073399924924,31,3,2024,8,0
2024-03-31 08:00:00,Łódź,54.63818181818181,19.475262454592357,51.7634137267963,31,3,2024,8,0
2024-03-31 08:00:00,Świecie,28.833333333333332,18.428751,53.40758,31,3,2024,8,0
2024-03-31 08:00:00,Żary,89.26128,15.127808000193943,51.64265599932869,31,3,2024,8,0
2024-03-31 08:00:00,Żory,7.04114,18.68952699993588,50.02941599951443,31,3,2024,8,0
2024-03-31 08:00:00,Żyrardów,18.55,20.429891999985863,52.053810999533454,31,3,2024,8,0
2024-03-31 08:00:00,Żywiec,2.56744,19.234446,49.671602,31,3,2024,8,0
2024-03-31 09:00:00,Lucenec,20.419236666666666,19.67588800031008,48.33662899936604,31,3,2024,9,0
2024-03-31 10:00:00,Lucenec,56.686,19.67588800031008,48.33662899936604,31,3,2024,10,0
2024-03-31 18:00:00,Százhalombatta 3 Liszt Ferenc sétány,323.0,18.90312,47.31357,31,3,2024,18,0
2024-03-31 20:00:00,Szentgotthárd,0.1,16.27491,46.95623,31,3,2024,20,0
2024-04-01 01:00:00,Liptovsky Mikulas,0.10841,19.61935000004481,49.08389299937732,1,4,2024,1,0
2024-04-01 01:00:00,Oscadnica,93.104,18.88361999969748,49.4353799994653,1,4,2024,1,0
2024-04-01 01:00:00,QUEBEC,0.041,-74.9764,49.8222,1,4,2024,1,0
2024-04-01 01:00:00,Trebisov,62.314,21.713303999824376,48.62834399968534,1,4,2024,1,0
2024-04-01 02:00:00,Trebisov,4.60868,21.713303999824376,48.62834399968534,1,4,2024,2,0
2024-04-01 03:00:00,Bratislava - mestska cast Nove Mesto,35.200683,17.12891700017744,48.15837099940362,1,4,2024,3,0
2024-04-01 03:00:00,Liptovsky Mikulas,43.6342,19.61935000004481,49.08389299937732,1,4,2024,3,0
2024-04-01 03:00:00,Oscadnica,24.313439250000002,18.88361999969748,49.4353799994653,1,4,2024,3,0
2024-04-01 03:00:00,Sered,36.943176666666666,17.7351580000157,48.28364999923473,1,4,2024,3,0
2024-04-01 03:00:00,Topolniky,36.38242,17.86014400022871,47.95944799951678,1,4,2024,3,0
2024-04-01 03:00:00,Trebisov,36.911,21.713303999824376,48.62834399968534,1,4,2024,3,0
2024-04-01 03:00:00,Trencin,28.703992500000002,18.041254000430204,48.89646699942937,1,4,2024,3,0
2024-04-01 06:00:00,Bratislava - mestska cast Nove Mesto,1.63801,17.106244000309996,48.16796099922803,1,4,2024,6,0
2024-04-01 06:00:00,Uppsala,8.69661,17.50527800040699,60.08583299945667,1,4,2024,6,0
2024-04-01 07:00:00,Ajka,53.3644899375,17.556667000295818,47.10527799954616,1,4,2024,7,0
2024-04-01 07:00:00,Budapest,46.46192173684211,19.08910205263355,47.50366931525599,1,4,2024,7,0
2024-04-01 07:00:00,Debrecen,33.587081895,21.62444400029052,47.51333299942516,1,4,2024,7,0
2024-04-01 07:00:00,Dunaújváros,61.134632999999994,18.93611400014931,46.97611099972465,1,4,2024,7,0
2024-04-01 07:00:00,Esztergom,51.59674142,18.74612200010256,47.78999999930223,1,4,2024,7,0
2024-04-01 07:00:00,Gyr,24.325431233333333,17.645161778172636,47.6801852216403,1,4,2024,7,0
2024-04-01 07:00:00,Gyöngyössolymos,98.77673905,19.933333000244737,47.866666999616456,1,4,2024,7,0
2024-04-01 07:00:00,Hernádszurdok,52.73150116666667,21.211677999722568,48.47388899962908,1,4,2024,7,0
2024-04-01 07:00:00,Kazincbarcika,30.797810038,20.616402999560567,48.24722199936402,1,4,2024,7,0
2024-04-01 07:00:00,Kecskemét,-1.0,19.54999999992366,46.96666699939753,1,4,2024,7,0
2024-04-01 07:00:00,Komarno,60.19204,18.138552000293625,47.76411699959328,1,4,2024,7,0
2024-04-01 07:00:00,Nan,102.6,101.0815166,19.5759666,1,4,2024,7,0
2024-04-01 07:00:00,Nyíregyháza,-1.0,21.70583899981334,47.96111099974752,1,4,2024,7,0
2024-04-01 07:00:00,Pécs,40.7784644175,18.225286000163692,46.07111099954496,1,4,2024,7,0
2024-04-01 07:00:00,Sajószentpéter,46.09286505,20.70305799978792,48.21805599932826,1,4,2024,7,0
2024-04-01 07:00:00,Sarród,26.639615882500003,16.838893999982847,47.67194399955972,1,4,2024,7,0
2024-04-01 07:00:00,Sopron,36.65302105,16.575008000409312,47.6919439992952,1,4,2024,7,0
2024-04-01 07:00:00,Százhalombatta,49.093282,18.92000300029457,47.30666699944442,1,4,2024,7,0
2024-04-01 07:00:00,Tatabánya,16.533282313333334,18.420835999942486,47.55722199946123,1,4,2024,7,0
2024-04-01 07:00:00,Veszprém,50.148582,17.901122000285064,47.091110999496806,1,4,2024,7,0
2024-04-01 08:00:00,Bueng Kan,10.5916,103.65977000000001,18.362008,1,4,2024,8,0
2024-04-01 08:00:00,Chiang Rai,125.9,100.4025,20.2575,1,4,2024,8,0
2024-04-01 08:00:00,Kaposvár,90.88333333333333,17.7968,46.37158,1,4,2024,8,0
2024-04-01 08:00:00,MANITOBA,0.00405,-96.8631,49.9319,1,4,2024,8,0
2024-04-01 08:00:00,Nakhon Phanom,31.495499999999996,104.7786123,17.412345,1,4,2024,8,0
2024-04-01 09:00:00,Ajka,170.11666666666667,17.561381,47.103172,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Budatétény,58.925,19.0099,47.40605,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Csepel,144.975,19.09083,47.40444,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Erzsébet tér,71.975,19.051903,47.498948,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Gergely utca,77.42,19.157219,47.466982,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Gilice tér,141.81666666666666,19.18111,47.43,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Honvéd,108.375,19.069867,47.522693,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Kosztolányi D. tér,44.199999999999996,19.04094,47.474775,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Káposztásmegyer,9.1,19.114646,47.581952,1,4,2024,9,0
2024-04-01 09:00:00,Budapest Kőrakás park,114.8,19.144177,47.54429100000001,1,4,2024,9,0
2024-04-01 09:00:00,Békéscsaba,80.7,21.06731,46.668115,1,4,2024,9,0
2024-04-01 09:00:00,CALOTESTI,-1.0,24.761258000351496,44.978827999977845,1,4,2024,9,0
2024-04-01 09:00:00,Debrecen Hajnal u.,422.5,21.639411,47.530964,1,4,2024,9,0
2024-04-01 09:00:00,Debrecen Klinika,79.75,21.627156,47.55862,1,4,2024,9,0
2024-04-01 09:00:00,Dorog,87.35,18.73681,47.72443,1,4,2024,9,0
2024-04-01 09:00:00,Dunaújváros,149.35,18.935198,46.965924,1,4,2024,9,0
2024-04-01 09:00:00,EMI mobil 1,112.62,21.036042,47.931903,1,4,2024,9,0
2024-04-01 09:00:00,EMI mobil 2,111.31666666666666,20.727049,48.099356,1,4,2024,9,0
2024-04-01 09:00:00,Eger 2 Malomárok u.,93.67999999999999,20.3725,47.9122,1,4,2024,9,0
2024-04-01 09:00:00,Győr 2 Ifjúság,176.52,17.65782,47.67717,1,4,2024,9,0
2024-04-01 09:00:00,Hernádszurdok,66.2,21.212,48.47295,1,4,2024,9,0
2024-04-01 09:00:00,K-Puszta,74.5,19.54528,46.96524399999999,1,4,2024,9,0
2024-04-01 09:00:00,Kazincbarcika,137.71666666666667,20.61445,48.24703300000001,1,4,2024,9,0
2024-04-01 09:00:00,Kecskemét,228.78333333333333,19.68875,46.90234,1,4,2024,9,0
2024-04-01 09:00:00,Komló,108.89999999999999,18.26835,46.18928,1,4,2024,9,0
2024-04-01 09:00:00,Miskolc,77.31666666666666,20.790005999918236,48.1069439991729,1,4,2024,9,0
2024-04-01 09:00:00,Miskolc Alföldi,47.73333333333333,20.81201,48.09042,1,4,2024,9,0
2024-04-01 09:00:00,Miskolc Lavotta,54.54,20.79148,48.05117,1,4,2024,9,0
2024-04-01 09:00:00,Mosonmagyaróvár,245.26666666666665,17.273464,47.871158,1,4,2024,9,0
2024-04-01 09:00:00,Nyírjes,52.54,19.946894,47.89966,1,4,2024,9,0
2024-04-01 09:00:00,Oszlár,54.660000000000004,21.02686,47.87345,1,4,2024,9,0
2024-04-01 09:00:00,Putnok,188.82,20.42765,48.29351,1,4,2024,9,0
2024-04-01 09:00:00,Pécs,103.13333333333333,18.211121999872606,46.08027799941561,1,4,2024,9,0
2024-04-01 09:00:00,Pécs Nevelési Központ,161.46,18.220884,46.040885,1,4,2024,9,0
2024-04-01 09:00:00,Rudabánya,33.9,20.63733,48.35173,1,4,2024,9,0
2024-04-01 09:00:00,Salgótarján,31.666666666666668,19.80276,48.09444,1,4,2024,9,0
2024-04-01 09:00:00,Szeged,230.9,20.15305300009114,46.266613999277546,1,4,2024,9,0
2024-04-01 09:00:00,Szentgotthárd,156.1,16.27491,46.95623,1,4,2024,9,0
2024-04-01 09:00:00,Szolnok,99.7,20.19688,47.17712,1,4,2024,9,0
2024-04-01 09:00:00,Szombathely,183.38,16.620351,47.238944,1,4,2024,9,0
2024-04-01 09:00:00,Százhalombatta 1 Búzavirág tér,111.85000000000001,18.920566000000004,47.309166,1,4,2024,9,0
2024-04-01 09:00:00,Százhalombatta 2 Sportpálya,180.0,18.93296,47.32655,1,4,2024,9,0
2024-04-01 09:00:00,Százhalombatta 3 Liszt Ferenc sétány,174.15,18.90312,47.31357,1,4,2024,9,0
2024-04-01 09:00:00,Székesfehérvár,151.96666666666667,18.400246,47.195944,1,4,2024,9,0
2024-04-01 09:00:00,Tatabánya Ságvári u.,88.43333333333334,18.4087,47.56324999999999,1,4,2024,9,0
2024-04-01 09:00:00,Tököl,131.16666666666666,18.96109,47.3221,1,4,2024,9,0
2024-04-01 09:00:00,Veszprém,132.38333333333333,17.905054000000003,47.089574,1,4,2024,9,0
2024-04-01 09:00:00,"Vác, Csányi krt.",125.66,19.139816,47.773969,1,4,2024,9,0
2024-04-01 09:00:00,Várpalota,148.21666666666667,18.143025,47.20167,1,4,2024,9,0
2024-04-01 13:00:00,Nitra,0.212534,18.07683100021504,48.30945599969919,1,4,2024,13,0
2024-04-01 14:00:00,Poprad,1.85923,20.285779999601388,49.0614699997465,1,4,2024,14,0
2024-04-01 15:00:00,Nitra,2.39115,18.140636999949532,48.28304999938944,1,4,2024,15,0
2024-04-01 15:00:00,Smizany,3.60756,20.874057999557504,48.91559599963916,1,4,2024,15,0
2024-04-01 15:00:00,Trnava,7.7132,17.58494599957588,48.37122999929412,1,4,2024,15,0
2024-04-01 16:00:00,Banska Bystrica,72.62030875,19.135090999973485,48.73420599940845,1,4,2024,16,0
2024-04-01 16:00:00,Bardejov,72.32904575,21.277866999937125,49.300520999587945,1,4,2024,16,0
2024-04-01 16:00:00,Bratislava - Raca,60.961710000000004,17.15795799988884,48.211269999704335,1,4,2024,16,0
2024-04-01 16:00:00,Bratislava - mestska cast Nove Mesto,83.84508149999999,17.106244000309996,48.16796099922803,1,4,2024,16,0
2024-04-01 16:00:00,Bratislava - mestska cast Petrzalka,55.242855999999996,17.125495999979847,48.12471099933415,1,4,2024,16,0
2024-04-01 16:00:00,Bratislava - mestska cast Stare Mesto,140.8465,17.11357600025164,48.14467199931648,1,4,2024,16,0
2024-04-01 16:00:00,Bystricany,122.91,18.514078000296905,48.6669689994014,1,4,2024,16,0
2024-04-01 16:00:00,Handlova,84.35573333333333,18.756377000299423,48.73311999927285,1,4,2024,16,0
2024-04-01 16:00:00,Hnusta,123.59700000000001,19.95164199973329,48.583882999518295,1,4,2024,16,0
2024-04-01 16:00:00,Horna Lehota,46.7684315,19.58916399958744,48.94354399926191,1,4,2024,16,0
2024-04-01 16:00:00,Hrinova,121.84649999999999,19.15686300039074,48.55820299963917,1,4,2024,16,0
2024-04-01 16:00:00,Humenne,81.24916,21.91370500005378,48.93093199969382,1,4,2024,16,0
2024-04-01 16:00:00,Jelsava,62.005517499999996,20.240365000269527,48.631195999345344,1,4,2024,16,0
2024-04-01 16:00:00,Kojsov,38.747675,20.98719699983724,48.782851999521775,1,4,2024,16,0
2024-04-01 16:00:00,Kolonicke sedlo,103.9045,22.27366599982527,48.93490099926646,1,4,2024,16,0
2024-04-01 16:00:00,Kosice,60.107405,21.25883600020021,48.72626699972071,1,4,2024,16,0
2024-04-01 16:00:00,Kosice - mestska cast Nad jazerom,117.05949999999999,21.28544199955301,48.69021699941999,1,4,2024,16,0
2024-04-01 16:00:00,Kosice - mestska cast Sever,82.172,21.245046000002933,48.753178999231714,1,4,2024,16,0
2024-04-01 16:00:00,Martin,98.34956333333334,18.9213640000523,49.05972099955304,1,4,2024,16,0
2024-04-01 16:00:00,Nitra,93.426125,18.108734000082286,48.296252999544315,1,4,2024,16,0
2024-04-01 16:00:00,Pezinok,84.08081,17.259699999598777,48.28329799945472,1,4,2024,16,0
2024-04-01 16:00:00,Plastovce,81.25564750000001,18.978435000420045,48.15962399940312,1,4,2024,16,0
2024-04-01 16:00:00,Poprad,72.3205925,20.30429549976504,49.048064499741805,1,4,2024,16,0
2024-04-01 16:00:00,Presov,74.67432000000001,21.266789000107877,48.9924939993713,1,4,2024,16,0
2024-04-01 16:00:00,Prievidza,86.88291500000001,18.62813300009544,48.782704999470255,1,4,2024,16,0
2024-04-01 16:00:00,Puchov,61.208239999999996,18.325265000433,49.1189729995178,1,4,2024,16,0
2024-04-01 16:00:00,Rohoznik,80.2011,17.17158200040476,48.45705299975185,1,4,2024,16,0
2024-04-01 16:00:00,Rovinka,74.28812533333334,17.231191000164944,48.09967399969569,1,4,2024,16,0
2024-04-01 16:00:00,Ruzomberok,61.690606,19.30252490006752,49.07901199975088,1,4,2024,16,0
2024-04-01 16:00:00,Senec,80.488195,17.404401999987137,48.22304299933256,1,4,2024,16,0
2024-04-01 16:00:00,Senica,86.24671666666666,17.363168999662655,48.68060799940273,1,4,2024,16,0
2024-04-01 16:00:00,Smizany,85.74061666666667,20.874057999557504,48.91559599963916,1,4,2024,16,0
2024-04-01 16:00:00,Stara Lesna,72.1599135,20.289486000204334,49.15140999927651,1,4,2024,16,0
2024-04-01 16:00:00,Starina,37.41866,22.260000000374877,49.042777999627845,1,4,2024,16,0
2024-04-01 16:00:00,Strazske,108.439,21.83757899965968,48.87402899961992,1,4,2024,16,0
2024-04-01 16:00:00,Trnava,132.9305,17.58494599957588,48.37122999929412,1,4,2024,16,0
2024-04-01 16:00:00,Velka Ida,107.14699999999999,21.175192000091627,48.592101999218926,1,4,2024,16,0
2024-04-01 16:00:00,Vranov nad Topou,73.79646666666666,21.68761700036343,48.88638199956622,1,4,2024,16,0
2024-04-01 16:00:00,Zarnovica2,93.67894666666666,18.717646000280688,48.48312399953884,1,4,2024,16,0
2024-04-01 16:00:00,Ziar nad Hronom,109.12100000000001,18.84246099989116,48.59955799962596,1,4,2024,16,0
2024-04-01 16:00:00,Zilina,73.6053625,18.771215000259986,49.21144699923863,1,4,2024,16,0
2024-04-01 17:00:00,ALEXANDRIA,-1.0,25.312474999843086,43.98037500013416,1,4,2024,17,0
2024-04-01 18:00:00,GALATI,17.271069,28.00596699988121,45.41186400025557,1,4,2024,18,0
2024-04-01 19:00:00,Perstorp,12.440185,13.420080999780042,56.10229199962105,1,4,2024,19,0
2024-04-01 23:00:00,ONTARIO,0.045,-81.162889,42.672083,1,4,2024,23,0
2024-04-02 01:00:00,BREASTA,7.09390855,23.71972200001789,44.34222200023199,2,4,2024,1,0
2024-04-02 01:00:00,COPSA MICA,10.484593133333334,24.22804999987449,46.11277499976427,2,4,2024,1,0
2024-04-02 02:00:00,ROVINARI,5.2343979,23.17087200021452,44.89718300031502,2,4,2024,2,0
2024-04-02 02:00:00,TIMISOARA,13.1513472,21.22052199993299,45.7776359999444,2,4,2024,2,0
2024-04-02 03:00:00,GALATI,15.31614515,28.034405999893163,45.47415599978496,2,4,2024,3,0
2024-04-02 03:00:00,MANITOBA,-3.2,-101.8753,54.76500000000001,2,4,2024,3,0
2024-04-02 04:00:00,ARAD,20.3990198475,21.302533000297284,46.190463999740246,2,4,2024,4,0
2024-04-02 04:00:00,BUCURESTI,31.213333625,26.099650000305463,44.61768866675424,2,4,2024,4,0
2024-04-02 04:00:00,CALAFAT,-1.0,22.95318599997039,43.99704699971882,2,4,2024,4,0
2024-04-02 04:00:00,MEDGIDIA,-1.0,28.271691999961675,44.24566400026102,2,4,2024,4,0
2024-04-02 04:00:00,MEDIAS,6.469356125,24.33851399959612,46.15870299979792,2,4,2024,4,0
2024-04-02 05:00:00,BUCURESTI,64.7857318,26.139999999974506,44.430000000010295,2,4,2024,5,0
2024-04-02 05:00:00,BUZAU,15.427677775000001,26.818619000370003,45.15407499971566,2,4,2024,5,0
2024-04-02 05:00:00,CALAN,5.690807825,22.99171100012481,45.73473900020096,2,4,2024,5,0
2024-04-02 05:00:00,RAMNICU SARAT,21.491964766666666,27.04461699964867,45.39212199984113,2,4,2024,5,0
2024-04-02 06:00:00,ARAD,7.238906320000001,21.33501899959741,46.18113599987398,2,4,2024,6,0
2024-04-02 06:00:00,BRAILA,5.8776537,27.949461000301305,45.29732499980614,2,4,2024,6,0
2024-04-02 06:00:00,BRASOV,13.591326666666667,25.615991999958954,45.65940299980671,2,4,2024,6,0
2024-04-02 06:00:00,BUCURESTI,79.04855654928572,26.108175428507007,44.430165785734104,2,4,2024,6,0
2024-04-02 06:00:00,CHIAJNA,29.32722095,25.987083000336547,44.46027499972366,2,4,2024,6,0
2024-04-02 06:00:00,CONSTANTA,0.7143900000000001,28.64968099991264,44.17648299978436,2,4,2024,6,0
2024-04-02 06:00:00,GIURGIU,-1.0,25.93167499985032,43.87545799991835,2,4,2024,6,0
2024-04-02 06:00:00,NAVODARI,8.389815,28.6229390001174,44.31226399975302,2,4,2024,6,0
2024-04-02 06:00:00,PITESTI,1.5407815,24.871522000056583,44.85816699990656,2,4,2024,6,0
2024-04-02 06:00:00,PLOIESTI,33.16926968333333,26.020044000012817,44.938057000273396,2,4,2024,6,0
2024-04-02 06:00:00,SFANTU GHEORGHE,17.9024143,25.78332200000892,45.86476399996503,2,4,2024,6,0
2024-04-02 06:00:00,TIMISOARA,4.886728533333334,21.227823499824954,45.732283000177794,2,4,2024,6,0
2024-04-02 07:00:00,ALBA IULIA,-1.0,23.563516999652848,46.06427499986928,2,4,2024,7,0
2024-04-02 07:00:00,ALEXANDRIA,-1.0,25.312474999843086,43.98037500013416,2,4,2024,7,0
2024-04-02 07:00:00,ARAD,14.534693042857143,21.31645557142591,46.18646628551185,2,4,2024,7,0
2024-04-02 07:00:00,BACAU,3.619559157142857,26.919967000022975,46.559496428741795,2,4,2024,7,0
2024-04-02 07:00:00,BAIA MARE,1.3470513128571429,23.563811571607552,47.65189299998491,2,4,2024,7,0
2024-04-02 07:00:00,BISTRITA,-1.0,24.495493999912973,47.1273749999644,2,4,2024,7,0
2024-04-02 07:00:00,BOTOSANI,15.107204674999998,26.658519000154435,47.739918999753456,2,4,2024,7,0
2024-04-02 07:00:00,BRAGADIRU,118.6373065,25.976136000028543,44.3706359998788,2,4,2024,7,0
2024-04-02 07:00:00,BRAILA,6.392652,27.949461000301305,45.29732499980614,2,4,2024,7,0
2024-04-02 07:00:00,BRASOV,6.246391666666667,25.620822499956464,45.655500000041684,2,4,2024,7,0
2024-04-02 07:00:00,BREASTA,21.784512699999997,23.71972200001789,44.34222200023199,2,4,2024,7,0
2024-04-02 07:00:00,BUCURESTI,45.29883043674418,26.098443069742103,44.45771109304647,2,4,2024,7,0
2024-04-02 07:00:00,BUZAU,7.522969825,26.818619000370003,45.15407499971566,2,4,2024,7,0
2024-04-02 07:00:00,CALAFAT,5.494026825,22.95318599997039,43.99704699971882,2,4,2024,7,0
2024-04-02 07:00:00,CALAN,2.805555575,22.99171100012481,45.73473900020096,2,4,2024,7,0
2024-04-02 07:00:00,CALOTESTI,-1.0,24.761258000351496,44.978827999977845,2,4,2024,7,0
2024-04-02 07:00:00,CAREI,-1.0,22.458500000173068,47.68972799986528,2,4,2024,7,0
2024-04-02 07:00:00,CHIAJNA,33.50026035,25.987083000336547,44.46027499972366,2,4,2024,7,0
2024-04-02 07:00:00,CLUJ,11.090220452499999,23.59661899979443,46.7750329999747,2,4,2024,7,0
2024-04-02 07:00:00,CLUJ-NAPOCA,24.0765383,23.63059399979711,46.78218100018017,2,4,2024,7,0
2024-04-02 07:00:00,CODLEA,25.788233333333334,25.44713899976956,45.70225800027112,2,4,2024,7,0
2024-04-02 07:00:00,COMUNA SINANDREI,23.5455013125,21.1517810000823,45.91343100013368,2,4,2024,7,0
2024-04-02 07:00:00,CONSTANTA,2.270711134,28.63788169989213,44.168804200020226,2,4,2024,7,0
2024-04-02 07:00:00,COPSA MICA,2.7264486666666663,24.22804999987449,46.11277499976427,2,4,2024,7,0
2024-04-02 07:00:00,CRAIOVA,29.673916666666667,23.79670799985429,44.319138999966434,2,4,2024,7,0
2024-04-02 07:00:00,DEJ,7.631620986,23.877389000423005,47.14501399985878,2,4,2024,7,0
2024-04-02 07:00:00,DROBETA TURNU SEVERIN,2.714961366666667,22.661981000118214,44.62663300021146,2,4,2024,7,0
2024-04-02 07:00:00,FIRIZA,-1.0,23.60532499991259,47.75147499990697,2,4,2024,7,0
2024-04-02 07:00:00,GALATI,15.48926664375,28.02018649988719,45.443010000020266,2,4,2024,7,0
2024-04-02 07:00:00,GIURGIU,-1.0,25.93167499985032,43.87545799991835,2,4,2024,7,0
2024-04-02 07:00:00,IASI,31.02565204181818,27.587760545524453,47.15495472732264,2,4,2024,7,0
2024-04-02 07:00:00,ISACCEA,-1.0,28.42445600003764,45.2710360002879,2,4,2024,7,0
2024-04-02 07:00:00,JUCU,72.20555,23.775832999587585,46.843889000112,2,4,2024,7,0
2024-04-02 07:00:00,MAGURELE,26.129639543999996,26.030828000114195,44.34922199975112,2,4,2024,7,0
2024-04-02 07:00:00,MANGALIA,-1.0,28.58263899992848,43.81512500001705,2,4,2024,7,0
2024-04-02 07:00:00,MEDGIDIA,-1.0,28.271691999961675,44.24566400026102,2,4,2024,7,0
