Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-03-31 07:00:00,26.94,13.616126999851383,45.93647800010719,via Duca D'Aosta 117 - Gorizia (GO),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-30 00:00:00,4.0,11.74270600040318,42.15998299986708,via di Torrevaldaliga - Civitavecchia (RM),30,3,2024,0,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-30 00:00:00,14.0,13.009575000000002,41.72501,Roma,30,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-29 00:00:00,111.0,12.506946999834163,41.9328920002536,VIA SALARIA - Roma (RM),29,3,2024,0,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-29 00:00:00,18.0,12.26632699960669,41.88945099994251,VIA AURELIA KM 20 CASTEL DI GUIDO - Roma (RM),29,3,2024,0,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-30 00:00:00,0.0,12.962063000086848,42.57259099980925,STRADA PROVINCIALE - Leonessa (RI),30,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,7.0,12.332222000093372,44.28388900001824,"VIA JELENIA GORA, 6 - Cervia (RA)",31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,7.0,14.234720000136296,42.45639000014616,LUNGOMARE C. COLOMBO 120 - Pescara (PE),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,-1.0,14.197499999663115,42.45194000010804,VIA SACCO - Pescara (PE),31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 10:00:00,200.0,12.737219999803267,42.73971999971756,Piazza Vittoria - Spoleto (PG),11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,6.1,8.820277999864233,45.81694400016833,"Via Copelli, 9 - Varese (VA)",27,3,2024,12,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,36.0,11.29972199959081,44.73833300029569,Via Parco del Reno - Cento (FE),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,75.0,12.402500000327208,44.09583299981163,Via Donati 2 - Savignano sul Rubicone (FC),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 10:00:00,33.0,10.410560000244145,43.71388999995921,PIAZZA DEL ROSSO - Pisa (PI),11,3,2024,10,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,55.35,9.698332999967649,45.1586110001391,Via Trento - Codogno (LO),31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,5.58,9.48555599990046,45.30527800013927,via vignati - Lodi (LO),31,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 07:00:00,5.161073,9.466666999555454,45.68333299976487,Via caduti sul lavoro - Calusco d'Adda (BG),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,2.969,16.54714599998245,40.68665299973604,Zona Industriale La Martella - Matera (MT),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,12.8,9.864166999642354,45.284721999699855,INCROCIO V.LANDRIANI/V.PIAVE - Soresina (CR),27,3,2024,12,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 10:00:00,92.0,11.876669999822596,43.46250000031228,VIALE MICHELANGELO - Arezzo (AR),11,3,2024,10,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 10:00:00,3.0,11.901670000093604,43.66027999997878,- LOC. CASA STABBI - Chitignano (AR),11,3,2024,10,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,14.0,11.091939999914274,43.87278000027859,VIA ROMA - Prato (PO),27,3,2024,12,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 08:00:00,19.88,-77.043214,-12.070544,Lima,4,4,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-04 08:00:00,-999.0,-76.96888,-12.099398,Lima,4,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 00:55:00,-9999.0,-71.3248,-17.647061,Ilo,4,4,2024,0,55,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 00:40:00,0.0,-80.858255,-4.916988,La Huaca,4,4,2024,0,40,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,57.2345,22.038056000057065,54.124818999577776,Diabla Góra,31,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 08:00:00,42.008,17.492946,54.172717,Bytów,31,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 08:00:00,128.457,17.975861000083857,54.120693999572886,Kościerzyna,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,76.7756,19.949188999831343,50.01057499949052,Kraków,31,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 08:00:00,73.5883,17.074186999558645,52.27671999935527,Borówiec,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,29.3,19.696956000022325,51.404405999256426,Piotrków Trybunalski,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,6.8,20.9559280003548,52.407577999685984,Legionowo,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,70.6565,17.0713670001339,51.30481699954015,Trzebnica,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,28.1313,22.1124669997928,50.52989199950578,Nisko,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,79.0217,16.65365999960197,50.43349299958514,Kłodzko,31,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-02 03:00:00,0.08066,20.714402999580862,49.61928099922326,Nowy Sącz,2,1,2024,3,0,1,0,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,0.8244,14.958101,51.784252,Lubsko,31,3,2024,8,0,1,0,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,89.8182,16.180512999695082,51.20450299940246,Legnica,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,21.2336,20.168666000003505,53.230041999617335,Działdowo,31,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 08:00:00,6.48665,18.516138999663365,50.11118099971218,Rybnik,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,3.03441,15.206666999974155,52.17222199957522,Smolary Bytnickie,31,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 08:00:00,54.6663,15.206666999974155,52.17222199957522,Smolary Bytnickie,31,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 08:00:00,56.8,19.353689000436763,52.23190799923777,Kutno,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,76.8902,19.96904100044913,53.694586999282535,Ostróda,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,456.164,17.029250000077667,51.12937799970855,Wrocław,31,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-03 10:00:00,887.0,19.448714000323296,51.067416999478745,Radomsko,3,1,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,6.5,19.448714000323296,51.067416999478745,Radomsko,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,54.72,18.97502799956784,50.26461099951472,Katowice,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,15.0053,18.97502799956784,50.26461099951472,Katowice,31,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 07:00:00,21.4504,20.018269,50.098508,Kraków,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-30 03:00:00,5.03503,15.518860999895864,51.93978299943296,Zielona Góra,30,3,2024,3,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-03 11:00:00,3.08087,15.564809,52.443327,Międzyrzecz,3,1,2024,11,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-03 11:00:00,1.5586,15.564809,52.443327,Międzyrzecz,3,1,2024,11,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-02 07:00:00,-1.0,28.42445600003764,45.2710360002879,ISACCEA,2,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-02 07:00:00,3.68245125,21.1517810000823,45.91343100013368,COMUNA SINANDREI,2,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 08:00:00,76.58333333333333,6.41981,53.146079,,5,4,2024,8,0,0,0,0,0,0,0,0,0,0,True,0,False,False
2024-04-05 07:00:00,12.2,4.430691999983553,51.9384719996572,ROTTERDAM,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,-995.0,5.124464000283312,52.10503099920887,Utrecht,5,4,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,11.36,4.83819000034937,52.13794999941131,Zegveld,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,10.93,5.857776999815399,51.84137199963026,NIJMEGEN,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-25 22:00:00,-999.0,4.866208000411839,52.35971399946527,AMSTERDAM,25,3,2024,22,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,12.07,4.781016000049465,51.603079999438975,BREDA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,10.83,4.781016000049465,51.603079999438975,BREDA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,7.15,6.608936999776993,53.24653499971341,GRONINGEN,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,20.4,4.77077300044648,52.279990999226,Oude Meer,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,1.05,5.986852999872599,50.90031699963291,Heerlen,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,-1.0,5.606659219804056,51.13371669650857,Bree,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,-1.0,5.606659219804056,51.13371669650857,Bree,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 08:00:00,7.387915,5.332446999801299,60.462664999649085,Bergen,5,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,79.8,13.906550000079063,65.83088999954,Hemnes,5,4,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 08:00:00,57.4,10.490229999961176,59.96017999941412,Bærum,5,4,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 08:00:00,6.195444,10.464869999840056,61.11294999939829,Lillehammer,5,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,19.0,7.538200000019271,44.38180000028484,Piazza II Reggimento Alpini,31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,0.0,10.57388900013837,43.84083299987844,VIA PIAGGIA - Capannori (LU),31,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 12:00:00,6.0,10.245000000205826,43.88388900004837,VIA MARONCELLI - Viareggio (LU),27,3,2024,12,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 07:00:00,17.0,7.695340000169694,45.10406999997421,Piazza Rebaudengo 23,31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 10:00:00,300.0,10.53416700025776,42.93916700009488,MAGAZZINI COMUNALI - LOC. COTONE - Piombino (LI),11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,8.0,7.426199999739414,44.71970000026738,Via Cascinetta - localita' Staffarda,31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,14.0,8.197500000198886,44.89420000023053,c.so Don G. Minzoni c/o cortile Scuola Baussano,31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 11:00:00,340.0,18.176669999843945,40.35193999998284,piazza libertini,11,3,2024,11,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,2.39,16.84526000017697,41.13470000025741,LUNGOMARE STARITA,31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,0.658228,9.556389999802986,45.63305999972261,VIA DON MILANI - Filago (BG),31,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 07:00:00,4.0,12.653292999837468,41.59536300009349,VIA DEI LARICI - Aprilia (LT),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,16.188633,5.324618999567106,60.29426799937496,Bergen,5,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,18.6145458,10.396770000046866,63.41744999943222,Trondheim,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-26 09:00:00,2.7,10.57586119,59.89882251,Bærum,26,2,2024,9,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-05 14:00:00,13.6,11.042884,59.958312,Lillestrøm,5,2,2024,14,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-30 08:00:00,5.0447083,172.635835,-43.508568,St Albans EP,30,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-04 08:00:00,7.49,-77.084472,-12.008889,Lima,4,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 08:00:00,10.64,-76.838289,-12.002311,Lima,4,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 02:30:00,9.7,-71.340649,-17.61076,Pacocha,4,4,2024,2,30,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 00:50:00,3.4,-71.335221,-17.634021,Ilo,4,4,2024,0,50,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-04 00:40:00,0.0,-80.960358,-4.914723,La Huaca,4,4,2024,0,40,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-28 09:10:00,9.96,-76.193606,-13.707724000000002,Pisco,28,3,2024,9,10,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.00105,21.33666999978336,41.03028000015313,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 12:00:00,614.8000000000001,22.496040000313386,41.13914199980563,Gevgelija,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-11 12:00:00,3.25,22.643160000443583,41.439129999959086,,11,3,2024,12,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,129.89,55.34282475,24.466506,Al Ain,5,4,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 08:00:00,169.0,54.58610000000001,24.28697,Abu Dhabi,5,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,38.0,54.433874,24.42431,,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 06:00:00,21.89,54.408399,24.4299,Abu Dhabi,5,4,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-23 03:00:00,0.01,-58.365550000000006,-34.62527,Buenos Aires,23,2,2024,3,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 07:00:00,0.42,-58.682542000000005,-34.883175,Buenos Aires,22,2,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-02-22 08:00:00,40.19533538,16.079050000000002,47.047349999464615,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,6.28873062,16.373254,48.20814999946664,Gemeinde Wien - MA22 Umweltschutz,22,2,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,29.0,14.772278000000004,48.04511099946632,Amt der Niederösterreichischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,244.44,16.33145,48.12473999946649,Amt der Niederösterreichischen Landesregierung,22,2,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,4.61445522,16.31395,48.30245999946686,Amt der Niederösterreichischen Landesregierung,22,2,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,214.5195,16.43455,48.20305999946664,Gemeinde Wien - MA22 Umweltschutz,22,2,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,22.54100036,16.349818,48.219109999466674,Gemeinde Wien - MA22 Umweltschutz,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,33.8563385,15.540556,46.77833299946426,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,0.26999998,13.194532999999998,46.93499999946445,Amt der Kärntner Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,36.7302246,15.351110999999998,47.12027799946471,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,14.87050056,16.301278,48.1412499994665,Gemeinde Wien - MA22 Umweltschutz,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,23.3050003,12.765622,46.82773199946431,Amt der Tiroler Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,51.7536087,15.404388,47.069442999464655,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,17.09799957,11.392064,47.22557799946486,Amt der Tiroler Landesregierung,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,37.82106781,15.466650000000003,47.05951999946464,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,18.74044227,16.337222,48.08333299946639,Amt der Niederösterreichischen Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,248.51399,16.76639,47.770279999465785,Umweltbundesamt,22,2,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,24.68957138,16.2972,48.2701999994668,Gemeinde Wien - MA22 Umweltschutz,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,8.02205657,15.9563,46.767199999464246,Amt der Steiermärkischen Landesregierung,22,2,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-22 08:00:00,315.7705,16.380918,48.21673899946667,Gemeinde Wien - MA22 Umweltschutz,22,2,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,25.49850082,14.035556,48.1649999994666,Oberösterreich,29,1,2024,18,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 18:00:00,37.04499816,13.1080555555556,47.6911111105767,Salzburg,29,1,2024,18,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 18:00:00,697.18152,9.597696,47.2394449994649,Vorarlberg,29,1,2024,18,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,2107.6021100000003,15.0745,47.3755555550207,Steiermark,29,1,2024,18,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,1.06007742,16.959444,48.1436119994665,Niederösterreich,29,1,2024,18,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,20.73600006,13.0397222222222,48.2577777772445,Oberösterreich,29,1,2024,18,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 18:00:00,0.81064748,16.522666622,48.3922222194671,Niederösterreich,29,1,2024,18,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,49.57209777,15.1036111111111,47.358888888354,Steiermark,29,1,2024,18,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 18:00:00,1.12243497,15.543611,48.370277999467,Niederösterreich,29,1,2024,18,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-22 12:04:10,12.0,147.172,-41.578,Tasmania Region,22,2,2024,12,4,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,20.5,148.041507211,-22.011196583,Central Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,27.2,151.1601,-23.7937,Gladstone,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,4.2,153.035,-27.4975,South East Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-22 08:00:00,11.7,153.1038,-26.6917,South East Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,0.039,153.03,-27.7708,South East Queensland,22,2,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 08:00:00,4.8,148.8807,-23.5627,Central Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-22 08:00:00,12.4,153.0281,-27.4774,South East Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,8.3,153.1581,-27.4296,South East Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-18 04:00:00,0.003,138.695751,-34.698472,Northern Adelaide,18,1,2024,4,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-09 08:00:00,27.9,4.448792785951034,51.226352608692,Flanders,9,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-09 08:00:00,22.9,4.380103544882496,51.09200003791116,Flanders,9,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-09 08:00:00,19.27,4.350482991355327,51.21223113308085,Flanders,9,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-09 08:00:00,17.39,4.4832553341975006,51.02037444472533,Flanders,9,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-09 08:00:00,27.9,4.441947090848596,51.20630394906092,Flanders,9,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-09 08:00:00,23.0,3.7292981716905858,51.05833171667175,Flanders,9,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-09 08:00:00,8.455,4.594762762155878,50.095683434602414,Wallonia,9,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-16 10:00:00,34.5,5.103158609453962,50.71170609414212,Flanders,16,1,2024,10,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-09 08:00:00,45.5,4.288706017295205,50.85780610709414,Brussels,9,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-09 08:00:00,44.5,4.342104511322138,51.25010649871315,Flanders,9,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-09 07:00:00,31.0,4.417539976113199,51.22328680344972,Flanders,9,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-10 08:00:00,16.4,4.491362,51.252103,Antwerpen,10,1,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,60.75,26.938438999589817,43.26820599995212,National air network,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,17.15,23.097822000236512,42.00193300017839,National air network,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,31.9,23.29678599964189,42.68055800032477,National air network,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,45.35,24.787951999567845,42.14118599999057,National air network,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,31.2,24.62425199995285,43.40904000009234,National air network,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-10 15:00:00,24.38,-43.4711,-22.8879,Rio de Janeiro,10,1,2024,15,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 08:00:00,1.91,-43.2326,-22.9244,Rio de Janeiro,5,4,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,134.275278,34.8,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,6.0,135.718611,34.852778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,8.0,140.315278,35.669722,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,140.746111,41.818611,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,9.0,134.846111,34.723889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 07:00:00,2.0,130.740278,33.821944,,27,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.032,130.883056,33.869167,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.016,130.878056,33.818889,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,140.736944,36.778056,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,140.581389,35.717222,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,141.206111,40.605556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,140.121389,35.596389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,140.097778,35.653889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
