Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-01-29T21:00:00+01:00,96.18888888,PM10,21.3024826,46.1905517594637,Arad
2024-01-29T21:00:00+01:00,13.10876875,SO2,21.3024826,46.1905517594637,Arad
2024-04-05T10:00:00+02:00,25.755689655172,PM10,21.91354799969495,43.31655200013079,Nis
2024-04-05T10:00:00+02:00,4.8581109,SO2,20.459112999622317,44.821119999948465,Belgrade
2024-04-05T10:00:00+02:00,36.249666666667,PM10,20.459112999622317,44.821119999948465,Belgrade
2024-04-05T10:00:00+02:00,290.48723,CO,20.538598000000004,44.789792,Beograd
2024-04-05T10:00:00+02:00,44.861851851852,PM10,20.450132,44.811892,Beograd
2024-04-05T10:00:00+02:00,19.725187166667,NO2,22.101434000169387,44.05993700009113,Bor
2024-04-05T10:00:00+02:00,9.1113333333333,PM2.5,20.457029,44.777237,Beograd
2024-04-05T10:00:00+02:00,15.298166666667,PM10,20.265436,44.384113,Lazarevac
2024-04-05T10:00:00+02:00,76.14915,O3,20.272734,44.79240000000001,Beograd
2024-04-05T10:00:00+02:00,16.616833333333,PM10,20.61098,44.766649,Beograd
2024-04-05T10:00:00+02:00,545.1732000000001,CO,20.377265999999995,44.849212,Beograd
2024-04-05T10:00:00+02:00,38.574833333333,PM10,20.345513,43.893316,Čačak
2024-04-05T10:00:00+02:00,343.509595,CO,19.905173999716958,44.00294099982731,Kosjeric
2024-04-05T10:00:00+02:00,27.772119833333,NO2,19.819015999607064,45.26262600023685,Novi Sad
2024-04-05T10:00:00+02:00,52.039575,O3,20.704773,44.808258,Pančevo
2024-04-04T09:00:00+02:00,10.924,NO2,17.30889000002888,62.38855999950249,Sundsvall
2024-04-04T09:00:00+02:00,56.98,O3,18.077318000286756,59.39708999935211,Danderyd
2024-04-04T09:00:00+02:00,5.273,NO2,18.077318000286756,59.39708999935211,Danderyd
2024-04-04T09:00:00+02:00,52.3675,PM10,17.95499300038815,59.445921999676,Sollentuna
2024-04-04T09:00:00+02:00,32.2475,NO2,17.646309000352495,59.857093999613944,Uppsala
2024-04-04T08:00:00+02:00,113.3,PM10,21.4784980003203,65.31548899962493,Piteå
2024-03-31T03:00:00+02:00,7.71893,PM10,11.970241000064986,57.70901999938447,Göteborg
2024-04-03T10:00:00+02:00,24.0,PM10,15.881421,46.425815,Ptuj
2024-04-03T09:00:00+02:00,18.62,PM10,15.876509700193422,46.4255029796374,Ptuj
2024-04-03T09:00:00+02:00,4.35,O3,15.177261465717097,45.80181822680355,Novo mesto
2024-04-01T18:00:00+02:00,190.0,PM10,18.756377000299423,48.73311999927285,Handlova
2024-04-01T18:00:00+02:00,26.31,PM2.5,20.240365000269527,48.631195999345344,Jelsava
2024-04-01T18:00:00+02:00,158.69,PM10,21.266789000107874,48.9924939993713,Presov
2024-04-01T18:00:00+02:00,7.19256,NO2,19.154914000278954,48.73515599919895,Banska Bystrica
2024-04-01T18:00:00+02:00,44.062,PM2.5,18.84246099989116,48.59955799962596,Ziar nad Hronom
2024-04-01T18:00:00+02:00,62.192,PM2.5,17.106244000309996,48.16796099922803,Bratislava - mestska cast Nove Mesto
2024-04-01T18:00:00+02:00,150.18,PM10,22.27366599982527,48.93490099926646,Kolonicke sedlo
2024-04-01T03:00:00+02:00,62.314,PM10,21.713303999824376,48.62834399968534,Trebisov
2024-03-31T11:00:00+02:00,17.564,PM2.5,19.67588800031008,48.33662899936604,Lucenec
2024-01-29T20:00:00+01:00,25.745,PM10,17.11666679,48.1666679394666,Bratislavský kraj
2024-01-29T20:00:00+01:00,18.6638,O3,20.24028397,48.6311111494676,Banskobystrický kraj
2024-01-29T20:00:00+01:00,2.02266,SO2,19.15499878,48.7350006094679,Banskobystrický kraj
2024-01-29T20:00:00+01:00,22.516,PM2.5,18.92194748,49.0669441194687,Žilinský kraj
2024-01-29T20:00:00+01:00,33.542,PM10,17.128678,48.1584279994666,Bratislavský kraj
2024-01-29T20:00:00+01:00,20.032,PM2.5,17.128678,48.1584279994666,Bratislavský kraj
2024-01-29T20:00:00+01:00,48.252,O3,22.25973129,49.0422210694687,Prešovský kraj
2024-03-29T10:00:00+01:00,1050.9325103759766,UM003,-17.510440956465402,14.746475571894893,
2024-03-29T10:00:00+01:00,19.3,PM2.5,100.5562,13.618,
2024-03-29T10:00:00+01:00,25.3,PM2.5,100.558606,13.7619223,Bangkok
2024-03-29T10:00:00+01:00,51.2,PM2.5,104.846219,15.245413,Ubon Ratchathani
2024-03-13T09:00:00+01:00,0.031,O3,100.540489,13.783185,
2024-03-29T10:00:00+01:00,0.002,NO2,101.732734,17.48462,Loei
2024-03-29T10:00:00+01:00,57.0,PM10,101.15655600000001,16.418417,Phetchabun
2024-03-29T10:00:00+01:00,0.0,SO2,99.953663,12.577835,Prachuap Khiri Khan
2024-03-29T10:00:00+01:00,118.7,PM2.5,98.961667,19.593889,Chiang Mai
2024-03-09T20:00:00+01:00,48.99305566151937,PM1,102.74806318240316,17.866408250878237,
2024-03-29T10:00:00+01:00,40.09722232818604,PM1,98.91562786546136,18.96255421231335,
2024-03-09T20:00:00+01:00,40.875,PM1,98.95771486398863,18.851438300930976,
2024-03-29T10:00:00+01:00,64.86666552225749,RELATIVEHUMIDITY,101.2896306111374,6.549012748332888,
2024-03-29T10:00:00+01:00,24.83333333333333,PM10,100.51601151861196,13.732667711114303,
2024-03-09T20:00:00+01:00,90.6319440205892,PM10,102.56660888425778,17.83218858266286,
2024-03-29T10:00:00+01:00,24.7,PM2.5,102.02281,15.81148,Chaiyaphum
2024-03-29T10:00:00+01:00,0.004,NO2,102.02281,15.81148,Chaiyaphum
2024-03-29T10:00:00+01:00,0.003,NO2,101.21509,14.204219999999998,Nakhon Nayok
2024-03-29T10:00:00+01:00,25.5,PM2.5,100.535641,13.907861,
2024-03-29T10:00:00+01:00,91.0,PM10,101.28633329999998,13.588500000000002,Chachoengsao
2024-03-29T10:00:00+01:00,18.3,PM2.5,100.61457,13.691511,Bangkok
2024-03-29T10:00:00+01:00,29.0,PM10,100.02466400000002,13.428581,Samut Songkhram
2024-03-29T10:00:00+01:00,24.0,PM2.5,102.510442,13.691047,Sa Kaeo
2024-03-29T10:00:00+01:00,0.005,NO2,102.510442,13.691047,Sa Kaeo
2024-03-28T17:00:00+01:00,67.0,PM10,100.453589,14.606306,Mueang Ang Thong District Ang Thong Province
2024-03-28T00:00:00+01:00,37935.5,UM003,97.93995071660461,18.837399394128656,
2024-03-22T15:00:00+01:00,53.6,PM2.5,100.50244,13.69304,Bangkok
2024-03-19T15:00:00+01:00,35.9,PM2.5,100.669183,13.785212,Bangkok
2024-03-07T09:00:00+01:00,34.6,PM2.5,101.369361,14.053201,Prachinburi
2024-04-05T10:00:00+02:00,6588.7172444661455,UM003,85.330135,27.727502,
2024-04-04T10:00:00+02:00,14.73,NO2,-76.92,-12.166389,Lima
2024-04-04T10:00:00+02:00,12.32,PM2.5,-77.007689,-12.108872,Lima
2024-04-04T10:00:00+02:00,5.02,SO2,-76.838289,-12.002311,Lima
2024-04-04T02:50:00+02:00,8.04,SO2,-76.141729,-13.834835000000002,Paracas
2024-04-04T02:40:00+02:00,35.6,PM10,-76.922521,-11.996141,Lurigancho Chosica
2024-04-04T02:40:00+02:00,5.9,PM10,-76.292123,-10.79368,Tinyahuarco
2024-04-04T02:40:00+02:00,1.8,PM10,-72.106363,-14.087046,Mara
2024-03-31T10:00:00+02:00,29.5667,PM2.5,16.877289000440918,52.42031899960569,Poznań
2024-03-31T10:00:00+02:00,4.77306,SO2,16.877289000440918,52.42031899960569,Poznań
2024-03-31T10:00:00+02:00,2.53765,NO2,15.765607999942864,50.91343299920691,58-506 Jelenia Góra
2024-03-31T10:00:00+02:00,52.4,PM10,19.36868300003293,51.667980999617676,Pabianice
2024-01-05T09:00:00+01:00,0.77,BC,23.290247000093718,50.71662799922771,Zamość
2024-03-31T10:00:00+02:00,11.8,PM2.5,21.072602999561543,52.70359099939243,Pułtusk
2024-03-31T10:00:00+02:00,9.1,PM2.5,21.124598000246092,52.082276999655804,Konstancin-Jeziorna
2024-03-31T10:00:00+02:00,136.217,PM10,15.481077000256384,51.93624899957756,Zielona Góra
2024-03-31T10:00:00+02:00,17.1,PM2.5,23.161325000022305,53.13528599938427,Białystok
2024-03-31T10:00:00+02:00,4.37121,NO2,19.949188999831346,50.010574999490515,Kraków
2024-03-31T10:00:00+02:00,10.3786,NO2,18.578839999733177,54.43450999923355,Sopot
2024-03-31T10:00:00+02:00,64.0,O3,21.04245800001037,52.290863999390986,Warszawa
2024-03-31T10:00:00+02:00,64.8584,O3,17.0713670001339,51.30481699954015,Trzebnica
2024-03-31T10:00:00+02:00,48.4,O3,18.666103000406075,53.028646999667174,Toruń
2024-03-31T10:00:00+02:00,0.4,BC,17.98790600038385,53.12176399938241,Bydgoszcz
2024-03-31T10:00:00+02:00,40.1,PM2.5,17.98790600038385,53.12176399938241,Bydgoszcz
2024-03-31T10:00:00+02:00,57.03,CO,22.112466999792797,50.52989199950578,Nisko
2024-03-31T10:00:00+02:00,9.5,NO2,20.614056999788748,50.621481999644814,Gołuchów
2024-03-31T10:00:00+02:00,5.34738,SO2,19.231222000247936,50.3291109993456,Dąbrowa Górnicza
2024-03-31T10:00:00+02:00,182.33,CO,19.231222000247936,50.3291109993456,Dąbrowa Górnicza
2024-03-31T10:00:00+02:00,7.37713,NO2,14.958101,51.784252,Lubsko
2024-03-31T09:00:00+02:00,93.6268,PM10,19.032899,54.03124699999999,Malbork
2024-03-31T10:00:00+02:00,1.01241,BC,18.62027399989911,54.380278999553546,Gdańsk
2024-03-31T10:00:00+02:00,132.428,PM10,16.31072799975216,54.37749199957509,Dąbki
2024-03-31T10:00:00+02:00,3.45402,NO2,20.259167,50.0075,Szarów
2024-03-31T10:00:00+02:00,25.3,PM10,21.176233000182215,52.18847399945003,Warszawa
2024-03-31T10:00:00+02:00,0.89037,BC,18.288205999618302,50.50933399929428,Strzelce Opolskie
2024-03-31T10:00:00+02:00,4.3,NO2,22.054381000172054,53.181393999678164,Łomża
2024-03-31T09:00:00+02:00,97.12,PM10,14.257407000247449,53.52045599996418,Rothenklempenow
2024-03-30T05:00:00+01:00,8.36114,NO2,15.518860999895864,51.939782999432964,Zielona Góra
2024-02-26T21:00:00+01:00,0.015,O3,-66.15042,18.41923,San Juan-Caguas-Guaynabo
2024-04-02T09:00:00+02:00,7.66193771,PM2.5,23.59661899979443,46.7750329999747,CLUJ
2024-04-02T09:00:00+02:00,-1.0,NO2,24.495493999912973,47.127374999964395,BISTRITA
2024-03-11T13:00:00+01:00,1158.26027,CO,26.033641999691156,44.41949400005138,BUCURESTI
2024-04-04T09:00:00+02:00,0.0034,NOX,-61.362122,45.614028,NOVA SCOTIA
2024-04-04T09:00:00+02:00,9.0,PM10,-122.326556,49.021505999999995,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.011,O3,-121.49944,49.36972,BRITISH COLUMBIA
2024-03-08T10:00:00+01:00,0.021,O3,-101.8753,54.76500000000001,MANITOBA
2024-03-21T18:00:00+01:00,-3.9,PM2.5,-99.9189,49.8422,MANITOBA
2024-04-04T09:00:00+02:00,2.9,PM2.5,-121.94056,49.156110000000005,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.2,CO,-122.84917,49.28083,BRITISH COLUMBIA
2024-04-04T07:00:00+02:00,0.019,O3,-122.74194,53.914719999999996,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,3.0,PM10,-120.85611100000001,56.244722,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,25.326,NO2,7.63327099993656,47.58815199972278,Weil am Rhein
2024-03-18T08:00:00+01:00,14.9366,NO2,8.539810000257768,47.38679999922811,OSTLUFT
2024-03-18T08:00:00+01:00,5.9004,PM10,8.720349999648551,47.50819999967431,OSTLUFT
2024-03-18T08:00:00+01:00,20.5924,O3,8.720349999648551,47.50819999967431,OSTLUFT
2024-03-01T08:00:00+01:00,59.0,PM10,-71.246854,-32.885091,Quillota
2024-03-01T07:00:00+01:00,15.78,SO2,-71.126531945122,-28.503649842345,Freirina
2024-03-01T07:00:00+01:00,11.51,SO2,-68.920969963074,-22.464835957564,Calama
2024-03-01T07:00:00+01:00,21.0,PM2.5,-70.953064737434,-33.673752071375,Talagante
2024-02-29T21:00:00+01:00,11.16,SO2,-70.713919225517,-34.162314609087,Rancagua
2024-02-29T20:00:00+01:00,19.0,PM2.5,-70.737131207664,-34.143888375919,Rancagua
2024-02-29T17:00:00+01:00,27.0,PM10,-73.11871982209,-40.584478665958,Osorno
2024-03-02T09:00:00+01:00,26.6,NO2,114.18444444444444,22.37638888888889,New Territories
2024-03-02T09:00:00+01:00,9.0,SO2,114.18499999999999,22.279999999999998,Causeway Bay
2024-03-02T09:00:00+01:00,38.1,O3,114.02277777777776,22.44527777777778,New Territories
2024-03-02T09:00:00+01:00,17.4,PM2.5,114.12824,22.496710000000004,New Territories
2024-03-02T09:00:00+01:00,12.1,O3,114.22472222222223,22.313333333333333,Kowloon
2024-04-05T10:00:00+02:00,270.0,CO,53.88529,24.035099,Abu Al Abyad
2024-04-05T10:00:00+02:00,67.0,PM10,54.5028,24.34715,Abu Dhabi
2024-04-05T10:00:00+02:00,130.46,O3,53.745199,23.750399,Habshan
2024-04-05T10:00:00+02:00,136.9,O3,55.7348,24.219,Al Ain
2024-04-05T10:00:00+02:00,8.97,SO2,55.70209,24.163390000000003,Al Ain
2024-02-23T04:00:00+01:00,0.01,NO2,-58.39165,-34.60441667,Buenos Aires
2024-02-22T09:00:00+01:00,27.57,O3,9.822944,47.15648299946478,Umweltinstitut des Landes Vorarlberg
2024-02-22T09:00:00+01:00,15.89449882,NO,14.442778000000002,48.04944399946632,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,12.22999954,PM2.5,16.30975,48.20499999946665,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T08:00:00+01:00,0.87300497,NO,16.729445,48.33471999946692,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,37.48088455,NO2,13.54318,47.13377999946474,Amt der Salzburger Landesregierung
2024-02-22T09:00:00+01:00,46.24900054,NO2,14.282169999999999,48.30298999946685,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,8.05000019,SO2,16.95787,48.14419999946653,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,2.05779743,NO,16.522,48.392899999467055,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,0.22448697,NO,12.974600000000004,46.67764999946413,Umweltbundesamt
2024-02-22T09:00:00+01:00,40.407,O3,15.49842,48.72420999946784,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,21.5,PM10,15.964620000000004,48.321839999466896,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,2.65000009,SO2,16.255,47.814166999465854,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,13.75150108,PM10,14.297503,48.30611899946686,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,37.8050003,PM10,14.843459999999999,46.83497499946434,Amt der Kärntner Landesregierung
2024-02-22T09:00:00+01:00,2.09329843,SO2,15.351110999999998,47.12027799946471,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,21.96116828,NO2,15.212778000000005,46.81388899946432,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,20.75360107,NO2,16.396954,48.261085999466765,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T09:00:00+01:00,3.547,O3,12.066633000000003,47.48855799946528,Amt der Tiroler Landesregierung
2024-02-22T09:00:00+01:00,3.17953443,NO,16.2972,48.270199999466804,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T09:00:00+01:00,34.77402877,NO2,16.380918,48.21673899946667,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T09:00:00+01:00,25.12619018,NO2,14.244675999999998,47.565438999465414,Amt der Steiermärkischen Landesregierung
2024-02-22T07:00:00+01:00,105.79,NO,13.46936,48.57663000000001,Susanne Schmid
2024-01-29T19:00:00+01:00,0.52999997,SO2,14.441388889,47.8386110994659,Oberösterreich
2024-01-29T19:00:00+01:00,10.79487705,NO2,15.9566845602866,46.7527527861509,Steiermark
2024-01-29T19:00:00+01:00,30.24549865,PM2.5,14.23888889,48.2252777994667,Oberösterreich
2024-01-29T19:00:00+01:00,39.99549865,NO2,14.365833333333303,48.2788888883557,Oberösterreich
2024-01-29T19:00:00+01:00,4.80999994,PM10,12.974444444444398,46.6786111105753,Kärnten
2024-02-22T13:00:07+01:00,8.0,PM10,147.072,-43.159,Tasmania Region
2024-02-22T13:00:07+01:00,3.0,PM2.5,146.925,-43.17,Tasmania Region
2024-02-22T13:00:06+01:00,13.0,PM10,147.05,-43.03,Tasmania Region
2024-02-22T09:00:00+01:00,11.8,PM10,151.2539,-23.8351,Gladstone
2024-02-22T09:00:00+01:00,16.3,PM10,153.1527,-27.4065,South East Queensland
2024-02-22T09:00:00+01:00,9.4,PM10,146.8272,-19.2526,Townsville
2024-02-11T08:00:00+01:00,0.0,NO2,149.094018,-35.418302,Canberra
2024-02-11T07:00:00+01:00,4.88,PM10,149.043539,-35.220606,Canberra
2024-03-09T09:00:00+01:00,17.0,NO2,4.4832553341975006,51.02037444472533,Flanders
2024-03-09T09:00:00+01:00,41.5,O3,4.4832553341975006,51.02037444472533,Flanders
2024-03-09T09:00:00+01:00,1.0,SO2,5.235168654774111,50.27447751136022,Wallonia
2024-03-09T08:00:00+01:00,11.0,NO2,5.235168654774111,50.27447751136022,Wallonia
2024-03-09T09:00:00+01:00,19.85,PM2.5,4.395716786784695,50.895001011050475,Brussels
2024-03-09T09:00:00+01:00,48.0,O3,4.225194246746715,50.76813751366361,Flanders
2024-03-09T09:00:00+01:00,13.5,NO2,4.8376180156986175,50.97754137852154,Flanders
2024-03-09T09:00:00+01:00,17.5,NO2,4.288706017295205,50.85780610709414,Brussels
2024-03-09T09:00:00+01:00,15.0,PM2.5,4.288706017295205,50.85780610709414,Brussels
2024-03-09T09:00:00+01:00,27.0,NO2,4.367005785367071,50.84356660360324,Brussels
2024-03-09T09:00:00+01:00,24.0,NO2,3.7349714796853077,51.04068941983448,Flanders
2024-03-09T09:00:00+01:00,20.9,PM10,3.3224943190372733,50.814873870327865,Flanders
2024-03-09T07:00:00+01:00,-995.0,NO2,5.88175,50.9023,Wijnandsrade
2024-01-10T10:00:00+01:00,34.5,NO2,3.93029323760176,50.798915604087,Oost-Vlaanderen
2024-04-05T09:00:00+02:00,60.16,NO2,27.915733000170828,43.224389000238965,National air network
2024-04-05T09:00:00+02:00,7.77,O3,25.379683000406924,41.63607800005789,National air network
2024-03-11T12:00:00+01:00,7.05,NO,23.383270999989932,42.655487999914236,National air network
2024-03-11T12:00:00+01:00,480.0,CO,24.787951999567845,42.14118599999057,National air network
2024-04-05T10:00:00+02:00,28.58,O3,-43.2326,-22.9244,Rio de Janeiro
2024-04-04T10:00:00+02:00,265.0,UM003,-60.5645965,46.2814266,
2024-04-04T10:00:00+02:00,4.304762005805969,TEMPERATURE,-117.3513185,49.9340719,
2024-03-10T08:00:00+01:00,0.97,NO,13.349325999999996,52.543040999999995,Lena Schümann
2024-03-10T08:00:00+01:00,9.05,NO2,13.469931,52.51407199999999,Lena Schümann
2024-03-10T07:00:00+01:00,27.21,PM10,13.64705,52.44769699999999,Lena Schümann
2024-03-10T08:00:00+01:00,0.3742142,NO,8.446079,50.221941,Diana Rose
2024-03-10T08:00:00+01:00,23.34820557,PM2.5,11.597062,50.93351299999999,Horst Hempel
2024-03-10T08:00:00+01:00,249.027,CO,9.715499999999999,52.35947799999999,Andreas Hainsch
2024-03-10T08:00:00+01:00,40.0,O3,14.015172000000002,52.56389299999999,Hannes Brauer
2024-03-10T08:00:00+01:00,9.0,NO2,14.327998,51.756593,Hannes Brauer
2024-03-10T08:00:00+01:00,0.3742142,NO,8.576305,50.075464000000004,Diana Rose
2024-03-10T08:00:00+01:00,23.198,NO2,9.9614,53.62219999999999,Anne Merike Fiedler
2024-03-09T14:00:00+01:00,76.9,O3,13.2682,53.546099999999996,Thomas Draheim
2024-03-10T08:00:00+01:00,40.343,O3,6.819886999999999,51.303394,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,14.36170006,PM2.5,7.866222,49.84122099999999,Margit von Döhren
2024-03-10T08:00:00+01:00,4.57401085,NO2,7.193410999999999,49.740897,Margit von Döhren
2024-03-10T08:00:00+01:00,1.00012505,SO2,7.826407000000001,49.27026300000001,Margit von Döhren
2024-03-10T08:00:00+01:00,19.77460098,PM10,8.402331,49.514959,Margit von Döhren
2024-03-10T08:00:00+01:00,326.54798,CO,8.364779,49.628771,Margit von Döhren
2024-03-10T08:00:00+01:00,27.908,PM2.5,10.105600000000003,54.34761,Dr. Barbara Mathieu-Üffing
2024-03-10T08:00:00+01:00,1.0,NO,14.3764,51.564499999999995,Hannes Brauer
2024-03-10T08:00:00+01:00,8.0,NO,14.638165999999998,52.14626399999999,Hannes Brauer
2024-03-10T08:00:00+01:00,33.16,PM10,11.362965,53.302352,Thomas Draheim
2024-03-10T08:00:00+01:00,32.163,PM10,9.990569,53.50793,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,5.956,NO2,10.110595,53.63074,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,1.74,NO,7.582247000000001,51.44879699999999,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,37.49747467,O3,10.375299000000002,50.56175399999999,Horst Hempel
2024-03-10T08:00:00+01:00,16.761,NO2,6.439945,51.169433999999995,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,9.5,PM10,8.355628,49.028594000000005,Tina zur Heiden
2024-03-10T08:00:00+01:00,15.632,PM10,8.360797,51.442992999999994,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,11.122,PM2.5,7.147378,51.26068399999999,Dr. Steffen Freitag
2024-03-08T17:00:00+01:00,7.467,NO2,7.569761,51.592208,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,21.897,PM10,7.619377,51.953278,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,19.682,PM2.5,7.611583,51.936535000000006,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,19.257,NO2,8.39062,48.22915,Tina zur Heiden
2024-03-10T08:00:00+01:00,55.74249649,O3,7.614573000000001,49.191995999999996,Margit von Döhren
2024-03-10T08:00:00+01:00,3.324,NO2,8.191907,50.930329,Dr. Steffen Freitag
2024-03-08T16:00:00+01:00,3.393,SO2,6.762973,51.385256,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,8.32,NO2,8.59876,53.585262,Stephan Pannek
2024-03-10T08:00:00+01:00,9.51,PM10,7.003174,49.23073999999999,Ingrid Zell
2024-03-10T08:00:00+01:00,38.37,O3,6.987600999999999,49.233464,Ingrid Zell
2024-03-10T08:00:00+01:00,27.562801,O3,8.05286,52.25533999999999,Andreas Hainsch
2024-03-10T08:00:00+01:00,1.59,PM2.5,9.688869,47.55747299999999,Susanne Schmid
2024-03-10T08:00:00+01:00,22.1362,PM2.5,7.31747,52.49855,Andreas Hainsch
2024-03-10T08:00:00+01:00,6.702855,NO2,11.172326999999997,52.593135999999994,Torsten Bayer
2024-03-10T08:00:00+01:00,0.4,SO2,8.465281,49.544078,Tina zur Heiden
2024-03-10T08:00:00+01:00,1.1,NO,9.20732,48.48888699999999,Tina zur Heiden
2024-03-10T08:00:00+01:00,1.493,NO,14.443770999999998,51.175669,Martina Strakova
2024-03-10T08:00:00+01:00,1.664,NO,12.493056000000001,51.125,Martina Strakova
2024-03-10T08:00:00+01:00,200.0,CO,8.38719,49.00795999999998,Tina zur Heiden
2024-03-10T08:00:00+01:00,23.07,PM2.5,13.225144000000004,52.473192,Lena Schümann
2024-03-10T08:00:00+01:00,27.65695953,PM2.5,11.056578000000002,50.993126999999994,Horst Hempel
2024-03-10T08:00:00+01:00,11.76522827,NO,11.368875,50.651182,Horst Hempel
2024-03-10T08:00:00+01:00,0.02,NO,7.908035,47.91325599999999,Bryan Hellack
2024-03-10T08:00:00+01:00,3.10490179,NO2,9.399441,50.16443,Diana Rose
2024-03-10T08:00:00+01:00,2.17068,NO,11.632669,52.12076,Torsten Bayer
2024-03-10T08:00:00+01:00,31.7761,PM10,10.54055,52.266729999999995,Andreas Hainsch
2024-03-10T08:00:00+01:00,278.003,CO,10.54055,52.266729999999995,Andreas Hainsch
2024-03-10T08:00:00+01:00,15.63249969,PM10,8.060998,50.383216999999995,Diana Rose
2024-03-10T08:00:00+01:00,5.24,NO2,10.756732999999999,52.800772999999985,Bryan Hellack
2024-03-10T07:00:00+01:00,28.2797403,PM2.5,11.631919,52.13174200000001,Torsten Bayer
2024-03-09T22:00:00+01:00,7.181367953618367,TEMPERATURE,8.206561800207691,52.023192310812405,
2024-03-04T10:00:00+01:00,56.0,PM10,12.548376,52.40930899999999,Manfred Lotz
2024-02-11T22:00:00+01:00,35.840773264567055,PM2.5,11.587652,50.8041232,
2024-01-29T20:00:00+01:00,31.07448959,NO2,6.690487999999999,49.783942,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,1.00012505,SO2,8.216498,50.017078,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,23.1385498,PM10,7.592515,50.359605,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,43.49024963,NO2,11.3204,50.982544,Thüringen
2024-01-29T20:00:00+01:00,0.9975,O3,8.402374,49.515052,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,10.0,NO,14.327998,51.756476,Brandenburg
