Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
AU;Tasmania Region;Cygnet;-43.159, 147.072;PM10;Australia - Tasmania;µg/m³;8.0;2024-02-22T13:00:07+01:00;Australia
AU;Tasmania Region;Geeveston;-43.17, 146.925;PM2.5;Australia - Tasmania;µg/m³;3.0;2024-02-22T13:00:07+01:00;Australia
AU;Tasmania Region;Huonville;-43.03, 147.05;PM10;Australia - Tasmania;µg/m³;13.0;2024-02-22T13:00:06+01:00;Australia
AU;Gladstone;Auckland Point;-23.8351, 151.2539;PM10;Australia - Queensland;µg/m³;11.8;2024-02-22T09:00:00+01:00;Australia
AU;South East Queensland;Lytton;-27.4065, 153.1527;PM10;Australia - Queensland;µg/m³;16.3;2024-02-22T09:00:00+01:00;Australia
AU;Townsville;Coastguard;-19.2526, 146.8272;PM10;Australia - Queensland;µg/m³;9.4;2024-02-22T09:00:00+01:00;Australia
AU;Canberra;Monash;-35.418302, 149.094018;NO2;Australia - ACT;ppm;0.0;2024-02-11T08:00:00+01:00;Australia
AU;Canberra;Florey;-35.220606, 149.043539;PM10;Australia - ACT;µg/m³;4.88;2024-02-11T07:00:00+01:00;Australia
BE;Flanders;NET-Flanders;51.02037444472533, 4.4832553341975006;NO2;EEA Belgium;µg/m³;17.0;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.02037444472533, 4.4832553341975006;O3;EEA Belgium;µg/m³;41.5;2024-03-09T09:00:00+01:00;Belgium
BE;Wallonia;NET-Wallonia;50.27447751136022, 5.235168654774111;SO2;EEA Belgium;µg/m³;1.0;2024-03-09T09:00:00+01:00;Belgium
BE;Wallonia;NET-Wallonia;50.27447751136022, 5.235168654774111;NO2;EEA Belgium;µg/m³;11.0;2024-03-09T08:00:00+01:00;Belgium
BE;Brussels;NET-Brussels;50.895001011050475, 4.395716786784695;PM2.5;EEA Belgium;µg/m³;19.85;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;50.76813751366361, 4.225194246746715;O3;EEA Belgium;µg/m³;48.0;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;50.97754137852154, 4.8376180156986175;NO2;EEA Belgium;µg/m³;13.5;2024-03-09T09:00:00+01:00;Belgium
BE;Brussels;NET-Brussels;50.85780610709414, 4.288706017295205;NO2;EEA Belgium;µg/m³;17.5;2024-03-09T09:00:00+01:00;Belgium
BE;Brussels;NET-Brussels;50.85780610709414, 4.288706017295205;PM2.5;EEA Belgium;µg/m³;15.0;2024-03-09T09:00:00+01:00;Belgium
BE;Brussels;NET-Brussels;50.84356660360324, 4.367005785367071;NO2;EEA Belgium;µg/m³;27.0;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.04068941983448, 3.7349714796853077;NO2;EEA Belgium;µg/m³;24.0;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;50.814873870327865, 3.3224943190372733;PM10;EEA Belgium;µg/m³;20.9;2024-03-09T09:00:00+01:00;Belgium
BE;Wijnandsrade;Wijnandsrade-Opfergeltstraat;50.9023, 5.88175;NO2;Netherlands;µg/m³;-995.0;2024-03-09T07:00:00+01:00;Belgium
BE;Oost-Vlaanderen;BETN051;50.798915604087, 3.93029323760176;NO2;EEA Belgium;µg/m³;34.5;2024-01-10T10:00:00+01:00;Belgium
BG;National air network;AMS SOU Angel Kanchev-Varna;43.224389000238965, 27.915733000170828;NO2;eea;µg/m³;60.16;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Studen kladenets-Kardzhali;41.63607800005789, 25.379683000406924;O3;eea;µg/m³;7.77;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Mladost-Sofia;42.655487999914236, 23.383270999989932;NO;eea;µg/m³;7.05;2024-03-11T12:00:00+01:00;Bulgaria
BG;National air network;AMS Trakia - Plovdiv;42.14118599999057, 24.787951999567845;CO;eea;µg/m³;480.0;2024-03-11T12:00:00+01:00;Bulgaria
BR;Rio de Janeiro;Tijuca;-22.9244, -43.2326;O3;rio-city-hall;µg/m³;28.58;2024-04-05T10:00:00+02:00;Brazil
CA;;Englishtown Cape Breton;46.2814266, -60.5645965;UM003;airgradient;particles/cm³;265.0;2024-04-04T10:00:00+02:00;Canada
CA;;Red Mountain Rd, Silverton;49.9340719, -117.3513185;TEMPERATURE;airgradient;c;4.304762005805969;2024-04-04T10:00:00+02:00;Canada
DE;Lena Schümann;NET.DE_BE;52.543040999999995, 13.349325999999996;NO;EEA Germany;µg/m³;0.97;2024-03-10T08:00:00+01:00;Germany
DE;Lena Schümann;NET.DE_BE;52.51407199999999, 13.469931;NO2;EEA Germany;µg/m³;9.05;2024-03-10T08:00:00+01:00;Germany
DE;Lena Schümann;NET.DE_BE;52.44769699999999, 13.64705;PM10;EEA Germany;µg/m³;27.21;2024-03-10T07:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.221941, 8.446079;NO;EEA Germany;µg/m³;0.3742142;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.93351299999999, 11.597062;PM2.5;EEA Germany;µg/m³;23.34820557;2024-03-10T08:00:00+01:00;Germany
DE;Andreas Hainsch;NET.DE_NI;52.35947799999999, 9.715499999999999;CO;EEA Germany;µg/m³;249.027;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;52.56389299999999, 14.015172000000002;O3;EEA Germany;µg/m³;40.0;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;51.756593, 14.327998;NO2;EEA Germany;µg/m³;9.0;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.075464000000004, 8.576305;NO;EEA Germany;µg/m³;0.3742142;2024-03-10T08:00:00+01:00;Germany
DE;Anne Merike Fiedler;NET.DE_HH;53.62219999999999, 9.9614;NO2;EEA Germany;µg/m³;23.198;2024-03-10T08:00:00+01:00;Germany
DE;Thomas Draheim;NET.DE_MV;53.546099999999996, 13.2682;O3;EEA Germany;µg/m³;76.9;2024-03-09T14:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.303394, 6.819886999999999;O3;EEA Germany;µg/m³;40.343;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.84122099999999, 7.866222;PM2.5;EEA Germany;µg/m³;14.36170006;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.740897, 7.193410999999999;NO2;EEA Germany;µg/m³;4.57401085;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.27026300000001, 7.826407000000001;SO2;EEA Germany;µg/m³;1.00012505;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.514959, 8.402331;PM10;EEA Germany;µg/m³;19.77460098;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.628771, 8.364779;CO;EEA Germany;µg/m³;326.54798;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Barbara Mathieu-Üffing;NET.DE_SH;54.34761, 10.105600000000003;PM2.5;EEA Germany;µg/m³;27.908;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;51.564499999999995, 14.3764;NO;EEA Germany;µg/m³;1.0;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;52.14626399999999, 14.638165999999998;NO;EEA Germany;µg/m³;8.0;2024-03-10T08:00:00+01:00;Germany
DE;Thomas Draheim;NET.DE_MV;53.302352, 11.362965;PM10;EEA Germany;µg/m³;33.16;2024-03-10T08:00:00+01:00;Germany
DE;Anne Merike Fiedler;NET.DE_HH;53.50793, 9.990569;PM10;EEA Germany;µg/m³;32.163;2024-03-10T08:00:00+01:00;Germany
DE;Anne Merike Fiedler;NET.DE_HH;53.63074, 10.110595;NO2;EEA Germany;µg/m³;5.956;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.44879699999999, 7.582247000000001;NO;EEA Germany;µg/m³;1.74;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.56175399999999, 10.375299000000002;O3;EEA Germany;µg/m³;37.49747467;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.169433999999995, 6.439945;NO2;EEA Germany;µg/m³;16.761;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;49.028594000000005, 8.355628;PM10;EEA Germany;µg/m³;9.5;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.442992999999994, 8.360797;PM10;EEA Germany;µg/m³;15.632;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.26068399999999, 7.147378;PM2.5;EEA Germany;µg/m³;11.122;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.592208, 7.569761;NO2;EEA Germany;µg/m³;7.467;2024-03-08T17:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.953278, 7.619377;PM10;EEA Germany;µg/m³;21.897;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.936535000000006, 7.611583;PM2.5;EEA Germany;µg/m³;19.682;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;48.22915, 8.39062;NO2;EEA Germany;µg/m³;19.257;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.191995999999996, 7.614573000000001;O3;EEA Germany;µg/m³;55.74249649;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;50.930329, 8.191907;NO2;EEA Germany;µg/m³;3.324;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.385256, 6.762973;SO2;EEA Germany;µg/m³;3.393;2024-03-08T16:00:00+01:00;Germany
DE;Stephan Pannek;NET.DE_HB;53.585262, 8.59876;NO2;EEA Germany;µg/m³;8.32;2024-03-10T08:00:00+01:00;Germany
DE;Ingrid Zell;NET.DE_SL;49.23073999999999, 7.003174;PM10;EEA Germany;µg/m³;9.51;2024-03-10T08:00:00+01:00;Germany
DE;Ingrid Zell;NET.DE_SL;49.233464, 6.987600999999999;O3;EEA Germany;µg/m³;38.37;2024-03-10T08:00:00+01:00;Germany
DE;Andreas Hainsch;NET.DE_NI;52.25533999999999, 8.05286;O3;EEA Germany;µg/m³;27.562801;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;47.55747299999999, 9.688869;PM2.5;EEA Germany;µg/m³;1.59;2024-03-10T08:00:00+01:00;Germany
DE;Andreas Hainsch;NET.DE_NI;52.49855, 7.31747;PM2.5;EEA Germany;µg/m³;22.1362;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;52.593135999999994, 11.172326999999997;NO2;EEA Germany;µg/m³;6.702855;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;49.544078, 8.465281;SO2;EEA Germany;µg/m³;0.4;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;48.48888699999999, 9.20732;NO;EEA Germany;µg/m³;1.1;2024-03-10T08:00:00+01:00;Germany
DE;Martina Strakova;NET.DE_SN;51.175669, 14.443770999999998;NO;EEA Germany;µg/m³;1.493;2024-03-10T08:00:00+01:00;Germany
DE;Martina Strakova;NET.DE_SN;51.125, 12.493056000000001;NO;EEA Germany;µg/m³;1.664;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;49.00795999999998, 8.38719;CO;EEA Germany;µg/m³;200.0;2024-03-10T08:00:00+01:00;Germany
DE;Lena Schümann;NET.DE_BE;52.473192, 13.225144000000004;PM2.5;EEA Germany;µg/m³;23.07;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.993126999999994, 11.056578000000002;PM2.5;EEA Germany;µg/m³;27.65695953;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.651182, 11.368875;NO;EEA Germany;µg/m³;11.76522827;2024-03-10T08:00:00+01:00;Germany
DE;Bryan Hellack;NET.DE_UB;47.91325599999999, 7.908035;NO;EEA Germany;µg/m³;0.02;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.16443, 9.399441;NO2;EEA Germany;µg/m³;3.10490179;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;52.12076, 11.632669;NO;EEA Germany;µg/m³;2.17068;2024-03-10T08:00:00+01:00;Germany
DE;Andreas Hainsch;NET.DE_NI;52.266729999999995, 10.54055;PM10;EEA Germany;µg/m³;31.7761;2024-03-10T08:00:00+01:00;Germany
DE;Andreas Hainsch;NET.DE_NI;52.266729999999995, 10.54055;CO;EEA Germany;µg/m³;278.003;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.383216999999995, 8.060998;PM10;EEA Germany;µg/m³;15.63249969;2024-03-10T08:00:00+01:00;Germany
DE;Bryan Hellack;NET.DE_UB;52.800772999999985, 10.756732999999999;NO2;EEA Germany;µg/m³;5.24;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;52.13174200000001, 11.631919;PM2.5;EEA Germany;µg/m³;28.2797403;2024-03-10T07:00:00+01:00;Germany
DE;;Oesterweg, Ländlicher Raum / Rural;52.023192310812405, 8.206561800207691;TEMPERATURE;airgradient;c;7.181367953618367;2024-03-09T22:00:00+01:00;Germany
DE;Manfred Lotz;NET.DE_BB;52.40930899999999, 12.548376;PM10;EEA Germany;µg/m³;56.0;2024-03-04T10:00:00+01:00;Germany
DE;;Kahla;50.8041232, 11.587652;PM2.5;airgradient;µg/m³;35.840773264567055;2024-02-11T22:00:00+01:00;Germany
DE;Rheinland-Pfalz;DERP047;49.783942, 6.690487999999999;NO2;EEA Germany;µg/m³;31.07448959;2024-01-29T20:00:00+01:00;Germany
DE;Rheinland-Pfalz;DERP007;50.017078, 8.216498;SO2;EEA Germany;µg/m³;1.00012505;2024-01-29T20:00:00+01:00;Germany
DE;Rheinland-Pfalz;DERP045;50.359605, 7.592515;PM10;EEA Germany;µg/m³;23.1385498;2024-01-29T20:00:00+01:00;Germany
DE;Thüringen;DETH093;50.982544, 11.3204;NO2;EEA Germany;µg/m³;43.49024963;2024-01-29T20:00:00+01:00;Germany
DE;Rheinland-Pfalz;DERP001;49.515052, 8.402374;O3;EEA Germany;µg/m³;0.9975;2024-01-29T20:00:00+01:00;Germany
DE;Brandenburg;DEBB044;51.756476, 14.327998;NO;EEA Germany;µg/m³;10.0;2024-01-29T20:00:00+01:00;Germany
DK;Danish Background Monitoring Network;NET-DK002A;56.29039999950469, 8.4274;O3;EEA Denmark;µg/m³;22.79;2024-03-07T09:00:00+01:00;Denmark
EE;Tallinn;"""Liivalaia""";59.431114199411134, 24.760564800091142;O3;eea;µg/m³;58.3008;2024-04-05T09:00:00+02:00;Estonia
ES;ERANDIO;ERANDIO;43.30268000004976, -2.9772400002751915;SO2;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;ELCHE/ELX;ELX-PARC DE BOMBERS;38.2591666601277, -0.7174999996031802;NO;eea;µg/m³;9.0;2024-01-16T23:00:00+01:00;Spain
ES;MADRID;FAROLILLO;40.394722220244205, -3.731944439734202;PM10;eea;µg/m³;29.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;PLAZA ELÍPTICA;40.38470000028444, -3.7186000003245874;PM2.5;eea;µg/m³;14.0;2024-04-05T09:00:00+02:00;Spain
ES;CARTAGENA;LA ALJORRA;37.69361111032333, -1.0647222202992845;PM2.5;eea;µg/m³;13.77;2024-04-05T09:00:00+02:00;Spain
ES;PALOS DE LA FRONTERA;TORREARENILLA;37.190329999720134, -6.904530000297512;NO;eea;µg/m³;3.0;2024-02-21T01:00:00+01:00;Spain
ES;CORUÑA (A);SAN PEDRO (AIR LIQUIDE);43.377400000232456, -8.43690000023563;NO;eea;µg/m³;2.0;2024-03-01T00:00:00+01:00;Spain
ES;ARTEIXO;PASTORIZA-REPSOL;43.335300000135675, -8.471999999994487;SO2;eea;µg/m³;1.4;2024-04-05T09:00:00+02:00;Spain
ES;SAN PABLO DE LOS MONTES;SAN PABLO DE LOS MONTES;39.546332999680914, -4.350417000194029;NO2;eea;µg/m³;0.63;2024-04-05T09:00:00+02:00;Spain
ES;SAN PABLO DE LOS MONTES;SAN PABLO DE LOS MONTES;39.546332999680914, -4.350417000194029;O3;eea;µg/m³;94.46;2024-04-05T09:00:00+02:00;Spain
ES;SAVIÑAO (O);O SAVIÑAO;42.63471999998891, -7.704582999689973;SO2;eea;µg/m³;1.62;2024-04-05T09:00:00+02:00;Spain
ES;BARCARROTA;BARCARROTA;38.47277999975382, -6.923333000428792;SO2;eea;µg/m³;0.39;2024-04-05T09:00:00+02:00;Spain
ES;VILLENA;VILLENA PARQUE FERIA;38.63942999991684, -0.8724100003327377;NO2;eea;µg/m³;24.0;2024-04-05T09:00:00+02:00;Spain
ES;CERCEDA;RODÍS;43.14779999982775, -8.544999999743778;NO2;eea;µg/m³;2.2;2024-04-05T09:00:00+02:00;Spain
ES;CORUÑA (A);TORRE DE HÉRCULES;43.38280000004893, -8.409200000190477;PM2.5;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;NEDA;XUBIA (MEGASA);43.51969999974025, -8.150200000329338;PM10;eea;µg/m³;2.8;2024-04-05T09:00:00+02:00;Spain
ES;XINZO DE LIMIA;XINZO DE LIMIA;42.06069999974266, -7.729900000153384;CO;eea;µg/m³;170.0;2024-03-11T13:00:00+01:00;Spain
ES;VIGO;ARENAL;42.21899999983065, -8.7421000003245;NO2;eea;µg/m³;10.0;2024-04-05T09:00:00+02:00;Spain
ES;LAZA;LAZA;42.06159999980292, -7.408899999656084;O3;eea;µg/m³;85.0;2024-04-05T09:00:00+02:00;Spain
ES;PARLA;PARLA;40.233560000226824, -3.7694000000344468;O3;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;PAMPLONA/IRUÑA;FELISA MUNARRIZ;42.807000000317615, -1.6440000003221202;NO2;eea;µg/m³;36.0;2024-04-05T09:00:00+02:00;Spain
ES;ALTSASU/ALSASUA;ALSASUA;42.89799999987766, -2.1730000000558443;NO2;eea;µg/m³;7.0;2024-04-05T09:00:00+02:00;Spain
ES;BILBAO;ARRAIZ;43.24558000024485, -2.9604799999670273;O3;eea;µg/m³;96.0;2024-04-05T09:00:00+02:00;Spain
ES;AZPEITIA;AZPEITIA;43.18039999986543, -2.2681999998445637;NO2;eea;µg/m³;14.0;2024-04-05T09:00:00+02:00;Spain
ES;MUNDAKA;MUNDAKA;43.40591999981403, -2.703179999797329;NO2;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;PRADEJÓN;PRADEJÓN;42.340000000110344, -2.058999999610578;PM2.5;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;PALLEJÀ;PALLEJÀ (ROCA DE VILANA);41.41531929126767, 1.9905212161946857;NOX;eea;µg/m³;19.0;2024-04-05T03:00:00+02:00;Spain
ES;MAÍLLO (EL);EL MAILLO;40.56972221979555, -6.223888880219928;SO2;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;Santa Perpètua de Mogoda;Santa Perpètua de Mogoda;41.526722, 2.1838;NO;catalonia-mediambient;µg/m³;8.0;2024-04-05T04:00:00+02:00;Spain
ES;Sant Andreu de la Barca;Sant Andreu de la Barca;41.4508, 1.9748996;PM10;catalonia-mediambient;µg/m³;28.0;2024-04-05T04:00:00+02:00;Spain
ES;VILADECANS;VILADECANS (ATRIUM);41.31347520817727, 2.013824627677383;NO;eea;µg/m³;2.0;2024-02-21T00:00:00+01:00;Spain
ES;BUÑOL;BUÑOL CEMEX;39.42722221977051, -0.7838888803583423;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
CY;National Network for Ambient Air Quality Monitoring in Cyprus;NET-CY001A;35.03802199999999, 33.057789;NO;EEA Cyprus;µg/m³;0.5619065;2024-03-11T06:00:00+01:00;Cyprus
CZ;National automated monitoring network (SIS);NET-CZ001A;49.73244857788086, 13.402280807495117;CO;EEA Czech Republic;µg/m³;334.00002;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;49.77012634277344, 13.368221282958986;PM2.5;EEA Czech Republic;µg/m³;26.0;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;49.77012634277344, 13.368221282958986;SO2;EEA Czech Republic;µg/m³;4.5;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;50.30198287963867, 15.178302764892578;NO2;EEA Czech Republic;µg/m³;6.3;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;50.75510025024413, 15.06996726989746;PM2.5;EEA Czech Republic;µg/m³;23.0;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;49.04781723022461, 18.007827758789062;O3;EEA Czech Republic;µg/m³;81.4;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;49.83984756469725, 18.289976119995117;PM10;EEA Czech Republic;µg/m³;11.2;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;49.856258392333984, 18.26974105834961;NO2;EEA Czech Republic;µg/m³;15.1;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;49.01608657836913, 14.000444412231447;NO2;EEA Czech Republic;µg/m³;7.5;2024-03-10T07:00:00+01:00;Czech Republic
CZ;National automated monitoring network (SIS);NET-CZ001A;50.68312454223633, 13.997873306274414;NO;EEA Czech Republic;µg/m³;4.0;2024-03-10T07:00:00+01:00;Czech Republic
DE;Hannes Brauer;NET.DE_BB;52.33733600000001, 14.538594999999997;NO2;EEA Germany;µg/m³;28.0;2024-03-10T08:00:00+01:00;Germany
ES;VALENCIA;VALÈNCIA-POLITÈCNIC;39.4802999999235, -0.3363999999743331;NO2;eea;µg/m³;25.0;2024-04-05T09:00:00+02:00;Spain
ES;VALENCIA;VALÈNCIA - AVD. FRANCIA;39.45750000020253, -0.3427777698953117;NO;eea;µg/m³;6.0;2024-01-16T23:00:00+01:00;Spain
ES;ALCOVER;ALCOVER (MESTRAL);41.27838109525224, 1.1799165821187587;NO2;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;CAMPISÁBALOS;CAMPISÁBALOS;41.274169999931175, -3.1424999998395413;NO;eea;µg/m³;0.09;2024-03-05T01:00:00+01:00;Spain
ES;BARCELONA;BARCELONA (GRÀCIA - SANT GERVASI);41.39874325074711, 2.1533851241303434;NO2;eea;µg/m³;57.0;2024-04-05T09:00:00+02:00;Spain
ES;LEÓN;LEÓN 4;42.5753000002096, -5.566400000434084;NO2;eea;µg/m³;15.0;2024-04-05T09:00:00+02:00;Spain
ES;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓ-PENYETA;40.012777770074905, -0.05722222006772691;O3;eea;µg/m³;65.0;2024-04-05T09:00:00+02:00;Spain
ES;LANGREO;MERIÑÁN;43.306900000016775, -5.7056999998276945;PM10;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;BARCELONA;BARCELONA (EL POBLENOU);41.40388185108876, 2.2045225939429876;NO;eea;µg/m³;1.0;2024-04-05T04:00:00+02:00;Spain
ES;GANDIA;GANDÍA;38.96666665978667, -0.19000000044267198;O3;eea;µg/m³;11.0;2024-04-05T09:00:00+02:00;Spain
ES;TARRAGONA;TARRAGONA (UNIVERSITAT LABORAL);41.103677887237254, 1.2007650623216548;NO2;eea;µg/m³;38.0;2024-04-05T09:00:00+02:00;Spain
ES;Hospitalet de Llobregat, l';Hospitalet de Llobregat, l';41.370476, 2.1149993;NOX;catalonia-mediambient;µg/m³;15.0;2024-04-05T04:00:00+02:00;Spain
ES;TORRENT;TORRENT-EL VEDAT;39.42527999980507, -0.4824999999303402;O3;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;GRANOLLERS;GRANOLLERS (FRANCESC MACIÀ);41.59866690128762, 2.2871176878881676;NO;eea;µg/m³;2.0;2024-04-05T04:00:00+02:00;Spain
ES;MONTCADA I REIXAC;MONTCADA I REIXAC (PL. DE LLUÍS COMPANYS);41.48201627912254, 2.188296656444277;NO;eea;µg/m³;3.0;2024-04-05T03:00:00+02:00;Spain
ES;OVIEDO;PURIFICACIÓN TOMÁS;43.37269999981153, -5.872799999723885;PM2.5;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;CÓRDOBA;LEPANTO;37.89261000024307, -4.762340000139791;SO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;BAILÉN;BAILÉN;38.09292999978484, -3.7839199999776882;SO2;eea;µg/m³;8.0;2024-04-05T09:00:00+02:00;Spain
ES;EJIDO (EL);EL EJIDO;36.76971999972862, -2.8109699996840787;PM10;eea;µg/m³;3.09;2024-04-05T09:00:00+02:00;Spain
ES;GRANADA;PALACIO CONGRESOS;37.16567999994422, -3.6000999999563046;NO2;eea;µg/m³;27.0;2024-04-05T09:00:00+02:00;Spain
ES;SAN FERNANDO;SAN FERNANDO;36.46058999972343, -6.203070000403959;PM10;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;JAÉN;LAS FUENTEZUELAS;37.78443999981869, -3.8103200003644813;NO2;eea;µg/m³;33.0;2024-04-05T09:00:00+02:00;Spain
ES;JAÉN;RONDA DEL VALLE;37.78254999977484, -3.781570000007909;CO;eea;µg/m³;397.0;2024-03-11T13:00:00+01:00;Spain
ES;JEREZ DE LA FRONTERA;CARTUJA;36.66085999997911, -6.114490000354266;O3;eea;µg/m³;41.0;2024-04-05T09:00:00+02:00;Spain
ES;VILAMARXANT;VILAMARXANT;39.56472222016688, -0.6255555500996574;NO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;MIERES;JARDINES DE JUAN XXIII;43.25610000031114, -5.775900000243724;PM10;eea;µg/m³;17.0;2024-04-05T09:00:00+02:00;Spain
ES;GIJÓN;SANTA BÁRBARA;43.52290000001173, -5.689500000284497;PM2.5;eea;µg/m³;11.0;2024-04-05T09:00:00+02:00;Spain
ES;LANGREO;SAMA I;43.29410000020013, -5.6795999999148705;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;PUNTA UMBRÍA;PUNTA UMBRÍA;37.18568000009559, -6.964139999882606;NO2;eea;µg/m³;12.0;2024-04-05T09:00:00+02:00;Spain
ES;NÍJAR;LA GRANATILLA;36.95810000002751, -2.159199999812824;NO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;SEVILLA;PRINCIPES;37.37524999991445, -6.005579999835898;NO2;eea;µg/m³;28.0;2024-04-05T09:00:00+02:00;Spain
ES;PRADO DEL REY;PRADO REY;36.794489999848196, -5.531620000342367;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
